DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
10495,3,6,18,2,4,4,U,1,2,100353,13741,10518,24293,11006,40794,2645,405,310,406,324,1201,2004,1,8,2
10496,4,10,27,2,5,3,R,1,4,87194,50205,0,13148,3838,20003,1892,767,0,400,117,608,2062,-2,24,3
10497,2,3,6,2,1,2,U,1,3,117318,75900,104,26228,1764,13322,1696,911,5,315,90,375,1900,0,7,2
10498,1,1,1,2,1,1,U,1,4,114815,60682,682,16857,2495,34099,4055,1784,32,496,119,1624,2934,1,24,3
10499,1,1,1,5,1,2,U,2,7,61594,42402,0,8028,3196,7968,1290,635,0,120,153,382,590,0,2,1
10500,2,3,7,2,1,2,U,1,6,127256,71182,1083,20146,10628,24217,1804,666,29,188,281,640,2796,0,17,1
10501,4,10,27,2,3,5,U,1,5,47127,0,0,7084,3733,36310,2951,0,0,444,234,2274,2556,-2,24,2
10502,3,6,18,2,4,4,R,1,2,128385,49290,15313,24766,4882,34133,1837,520,325,261,104,627,1848,0,16,3
10503,3,5,17,2,3,5,U,1,5,47758,3310,10142,4962,2722,26622,1643,114,349,171,94,916,1624,1,23,2
10504,4,10,26,4,5,4,U,2,4,91430,38949,0,34646,2146,15689,1471,435,0,387,78,571,1240,1,13,5
10505,3,5,16,2,4,4,R,1,4,57995,7185,7309,5713,5736,32053,1971,250,255,199,200,1067,1872,0,24,2
10506,1,1,1,2,1,2,U,1,3,152660,91267,1098,19547,8023,32727,4320,1707,63,366,463,1721,3723,1,24,2
10507,4,8,23,2,1,2,U,1,5,183557,105949,812,32224,10007,34565,2181,872,21,252,264,772,4044,0,19,4
10508,3,5,16,3,4,5,R,2,3,35730,8547,5860,6220,3281,11822,1046,250,172,182,96,346,830,0,3,1
10509,2,3,6,5,1,2,U,2,6,15341,2886,535,394,1981,9544,682,213,20,29,72,348,538,0,6,1
10510,1,1,2,4,1,2,U,2,4,103117,73694,215,7837,1758,19614,1809,1068,14,114,113,501,976,1,11,3
10511,3,5,16,2,4,4,R,1,8,58587,9897,11049,10009,3429,24203,2213,374,417,378,130,914,4774,0,16,4
10512,4,10,26,2,2,4,U,1,2,43687,13692,0,13427,2309,14259,780,134,0,132,82,431,900,-2,17,2
10513,1,1,2,2,1,2,U,1,3,136024,73299,529,27510,1737,32948,2643,1011,25,379,82,1146,3658,1,24,2
10514,4,10,27,2,5,3,R,2,7,49948,8952,0,9679,3102,28214,1346,241,0,261,84,760,1215,0,12,4
10515,1,2,4,4,1,3,U,1,1,158648,67136,3550,37820,10005,40137,3663,1018,187,574,528,1355,1502,0,19,4
10516,3,6,18,2,4,5,R,1,1,75453,6192,15814,10578,4936,37933,2586,212,542,363,169,1300,1479,0,13,2
10517,3,5,16,5,4,4,U,2,6,43241,14188,5095,8977,1416,13565,1259,260,212,165,59,564,1205,0,6,2
10518,3,5,17,5,3,5,U,1,4,19691,3004,5413,3251,2718,5306,890,136,245,147,123,240,728,0,10,1
10519,2,4,10,2,1,2,U,1,7,127454,46381,3399,51894,3071,22710,1742,544,91,418,82,607,2900,1,23,4
10520,3,6,18,2,3,5,U,1,4,73292,13663,13116,10220,4830,31463,2370,327,478,244,176,1146,1850,0,24,2
10521,4,9,24,2,2,5,U,1,6,32097,0,16592,3081,3495,8929,1160,0,600,111,126,323,2234,-2,10,1
10522,2,3,6,2,1,2,U,1,2,73238,43172,1281,13705,2219,12860,1023,378,56,120,97,372,999,1,13,1
10523,2,3,8,2,1,2,R,1,1,125003,71125,0,11545,2987,39346,3249,1567,0,394,102,1186,5472,1,5,5
10524,1,2,3,4,4,3,U,2,1,201744,140597,0,25751,5513,29884,2986,1810,0,332,277,567,773,-2,3,3
10525,4,10,26,2,5,4,U,1,5,40864,12871,0,8128,2271,17594,797,130,0,82,83,501,2250,1,11,2
10526,2,4,10,2,1,1,U,1,6,127283,96350,2448,6711,5560,16215,1899,846,83,228,189,552,5374,1,22,3
10527,2,4,12,3,4,3,U,1,6,159660,88124,4661,45248,1521,20107,2080,1002,122,514,40,403,3539,0,6,3
10528,4,9,25,3,2,5,U,2,8,30711,7697,7644,4617,3595,7159,1157,290,288,174,135,270,544,1,5,1
10529,2,4,11,2,4,3,U,1,1,98136,51321,5919,14763,1882,24252,1748,611,179,170,57,732,2808,0,7,4
10530,1,2,3,2,4,3,U,1,1,158288,131309,549,15148,1617,9665,3264,2294,44,264,128,534,5512,1,8,1
10531,4,9,24,2,2,5,U,1,1,39255,2524,10084,5194,3091,18361,1237,80,318,164,97,579,1826,0,12,3
10532,2,4,10,5,1,2,R,2,8,52612,34701,642,6607,4202,6460,727,333,19,63,123,189,592,0,7,1
10533,2,4,10,1,1,1,U,1,4,105906,51825,586,23755,3760,25980,1395,513,15,214,93,561,1086,0,16,2
10534,4,10,26,3,5,4,U,1,5,12925,2896,0,3257,1056,5717,480,108,0,121,39,212,1136,0,16,4
10535,2,3,7,5,1,2,U,2,4,60528,29072,1982,12578,2518,14377,891,245,62,106,78,400,803,0,4,1
10536,3,7,21,2,3,5,U,1,3,77217,24377,21370,12778,3647,15044,1802,331,750,174,128,419,2898,1,9,1
10537,3,7,21,2,3,5,R,1,7,72781,19857,14418,8101,3988,26416,1909,440,450,253,124,642,1104,-2,8,4
10538,3,7,20,1,4,4,R,2,6,63815,10586,9576,7958,4084,31610,1588,263,238,198,102,787,1927,0,15,2
10539,2,3,8,2,1,2,R,1,1,103641,78498,722,4744,2267,17411,2239,1205,30,195,93,716,2640,0,4,1
10540,3,7,21,2,3,5,R,1,5,66585,8751,0,12997,6451,38386,1806,96,0,441,219,1051,1900,-2,7,6
10541,4,10,27,5,5,3,U,1,7,19206,5527,0,2983,2189,8507,552,159,0,86,63,244,774,0,7,1
10542,4,10,26,5,2,4,U,2,3,8794,0,494,3147,1813,3340,343,0,30,75,111,127,344,-2,10,2
10543,3,7,21,2,3,5,R,1,8,82833,29899,5950,25575,1450,19959,2113,636,286,544,70,578,2904,1,14,2
10544,1,1,1,2,1,1,R,2,6,64926,41175,982,0,4121,18649,1822,697,47,0,195,883,825,0,17,2
10545,3,5,15,2,4,4,U,1,6,148017,54984,17316,37009,6353,32355,2642,669,596,391,219,768,3256,1,14,2
10546,2,4,12,2,4,3,U,1,1,212086,108235,24060,31020,7802,40969,3046,1196,536,343,174,798,4879,1,23,2
10547,1,1,1,2,1,1,R,2,2,91380,61023,0,6805,2394,21158,2206,856,0,303,106,941,2160,0,7,2
10548,4,10,26,2,5,4,U,1,4,122610,54094,0,34430,5755,28331,3026,684,0,401,328,1613,2969,0,19,2
10549,3,5,16,2,3,5,U,1,1,60505,33859,5960,4551,3220,12916,1296,524,229,70,124,349,1190,0,5,1
10550,3,6,19,2,4,4,U,1,1,84390,29464,3219,10492,4047,37168,1783,377,93,121,117,1075,1791,0,5,3
10551,3,6,18,4,4,3,U,2,1,43090,8903,788,14009,2604,16785,769,218,19,163,64,304,457,0,3,2
10552,2,4,12,4,4,3,U,2,6,23758,7547,2212,3698,1918,8382,813,258,76,127,66,287,1177,1,8,1
10553,4,10,26,2,2,4,U,1,5,73322,20891,1772,14361,3472,32826,1368,192,71,132,140,833,1860,1,10,6
10554,4,10,26,2,2,4,U,1,4,91098,22892,7600,16244,11247,33114,2255,211,294,149,435,1166,3359,1,23,2
10555,3,7,21,2,3,5,U,1,1,49496,14636,8571,8345,2512,15431,1305,207,340,118,100,540,1260,-2,10,3
10556,4,8,23,2,1,2,U,1,5,105612,41206,0,16604,6345,41457,1836,357,0,144,177,1158,1820,1,16,4
10557,2,3,6,2,1,2,U,1,3,126237,54896,4083,23291,2436,41532,2420,690,152,275,91,1213,2014,1,8,3
10558,3,6,18,2,4,3,U,1,1,110250,73048,0,13209,1071,22922,1505,853,0,154,26,472,2322,0,23,3
10559,2,3,7,2,1,2,R,1,6,139387,63995,2520,30715,3926,38230,2150,675,65,324,101,985,2368,0,12,7
10560,4,10,26,5,2,4,U,2,3,26550,0,1731,10597,2015,12207,507,0,70,98,81,258,1192,-2,24,2
10561,1,2,3,2,4,3,U,1,2,151024,70200,3386,39627,9229,28582,3816,1025,205,578,559,1450,2332,1,18,4
10562,4,10,27,2,5,3,R,1,6,69676,3094,0,20906,5468,40208,2033,90,0,610,160,1173,2870,-2,3,1
10563,4,8,23,2,1,2,R,1,4,119012,66010,1847,13070,4000,34085,1929,529,49,345,106,900,2364,1,12,4
10564,3,7,20,2,4,4,R,1,8,75296,0,3816,21109,5746,44625,2134,0,114,629,171,1220,960,-2,13,4
10565,3,5,16,5,4,4,U,2,7,19725,4945,3398,3065,2265,6053,933,234,161,145,107,286,1004,0,11,1
10566,4,10,27,1,5,3,R,1,6,95338,24192,4721,17741,6975,41709,2192,556,109,408,160,959,2764,0,16,2
10567,3,7,21,2,3,5,U,1,4,119087,54236,4577,34324,3539,22411,2117,618,166,391,128,813,1625,0,7,2
10568,4,10,26,3,2,4,U,1,5,41882,13838,302,11208,4160,12374,816,154,12,124,165,361,1538,0,24,2
10569,4,10,26,3,2,4,U,1,6,50919,10963,0,11279,4329,24349,1072,118,0,122,178,654,2304,1,24,4
10570,4,10,26,3,2,4,U,1,7,30441,11739,681,6262,2252,9507,620,130,24,69,81,315,1450,1,23,1
10571,1,2,3,5,4,3,U,2,2,54721,28691,727,8721,4282,12300,1503,419,51,127,300,606,851,-2,11,2
10572,4,10,26,2,2,4,U,1,5,31896,6672,4741,6465,2175,11843,817,110,182,77,83,364,3552,0,16,3
10573,2,4,10,2,1,1,R,1,1,68490,40766,0,6675,2796,18253,1856,771,0,261,109,714,3329,1,8,1
10574,4,8,22,2,1,3,U,1,7,140271,68062,4843,30907,4878,31581,1875,558,145,254,146,772,4493,0,24,2
10575,2,4,12,2,4,3,U,1,3,140642,35345,7211,16185,9963,71938,2571,565,144,322,198,1342,2265,0,12,8
10576,3,6,19,3,4,4,U,2,2,65679,33210,5434,9337,4824,12874,1281,394,148,255,132,352,874,1,1,2
10577,4,10,26,2,2,1,U,1,4,161476,73057,0,40343,4863,43213,2886,680,0,715,210,1281,3535,0,5,3
10578,3,5,13,3,4,3,U,1,8,61720,19857,6704,9539,4503,21117,1640,359,241,173,162,706,2737,0,23,2
10579,4,9,24,1,2,5,U,1,4,135911,37769,11382,26860,8425,51475,2639,474,345,318,256,1245,1360,0,4,3
10580,4,10,27,2,5,3,R,1,6,248478,175624,0,22777,4520,45558,4726,3127,0,310,121,1167,4284,1,22,4
10581,3,6,19,2,4,4,U,1,3,99300,9652,23246,25113,5893,35396,2313,251,604,384,153,920,4949,0,11,4
10582,4,10,26,2,2,4,U,1,6,89094,25755,2905,20954,3778,35702,1467,308,75,236,98,751,1980,1,12,6
10583,2,3,6,5,1,2,U,1,1,64664,32432,2750,9860,4547,15075,1072,306,91,93,150,432,1874,1,24,1
10584,2,4,11,5,4,3,U,2,4,31738,11198,596,7256,3820,8868,816,288,15,187,98,228,796,0,15,1
10585,4,10,26,5,2,4,U,2,8,16403,0,363,1962,984,13094,387,0,14,75,38,260,532,-2,1,1
10586,3,6,18,5,3,5,U,2,5,56035,7169,10618,8510,4414,25324,1983,254,376,301,156,896,1134,0,12,2
10587,3,5,15,4,3,5,R,2,4,41439,5264,4374,9500,2563,19737,1344,171,142,308,83,640,784,-2,12,4
10588,2,4,12,2,4,3,R,1,8,132998,72675,5074,24651,4132,26467,2575,1062,168,333,137,875,3276,1,23,3
10589,4,10,27,2,5,3,R,1,3,153317,103282,665,14792,4941,29637,3071,1577,20,442,148,885,2064,1,18,2
10590,3,7,21,2,3,5,U,1,7,131422,8892,36035,7741,9730,69024,4822,129,1498,113,405,2677,3750,1,24,4
10591,1,1,2,5,1,2,U,2,1,86375,57296,197,17331,2331,9220,1861,988,10,299,114,450,596,-2,6,3
10592,4,10,26,5,2,4,U,2,4,12877,3772,1539,2861,1002,3704,324,95,39,72,25,93,642,1,3,1
10593,1,1,1,2,1,2,U,1,2,181284,164347,0,5302,1930,9705,3875,2648,0,384,140,703,2571,1,24,2
10594,4,10,26,3,5,4,U,2,4,75298,36898,0,20219,2340,15840,1385,431,0,224,94,636,2599,0,1,2
10595,4,10,27,2,5,3,U,1,3,81157,63616,1486,5071,1173,9811,1477,901,49,166,38,322,1720,0,5,1
10596,2,4,10,2,1,1,R,1,1,124629,68280,2529,18048,3447,32324,2248,779,105,186,143,1034,2241,1,11,3
10597,2,3,7,2,1,2,U,1,3,70711,44146,523,12217,2369,11456,1313,698,16,189,70,340,1080,0,7,1
10598,3,7,20,2,3,5,U,1,5,134528,24170,23094,21645,6043,59576,3149,598,534,500,140,1377,2150,-2,7,2
10599,3,7,20,2,4,5,U,1,6,104360,47853,6069,21744,3034,25660,1700,613,152,278,76,580,1407,0,9,2
10600,1,1,1,5,1,1,U,2,5,51452,36970,0,6798,2002,5682,1022,552,0,102,96,272,516,1,3,1
10601,3,5,13,2,4,4,U,1,3,149119,46580,11354,36138,5601,49446,3233,618,365,480,180,1590,1800,0,18,5
10602,2,3,8,2,1,2,U,1,2,162954,111746,2105,13597,2766,32741,3014,1291,80,516,105,1022,2400,1,7,4
10603,1,2,4,2,4,3,U,1,1,94715,55342,4742,13894,2397,18340,2159,850,245,213,124,727,1996,1,7,1
10604,4,10,26,2,2,4,U,1,1,82302,39320,0,22650,4398,15935,1267,430,0,234,175,428,5147,0,13,1
10605,2,3,6,2,1,2,R,1,1,130680,81993,374,20117,3315,24881,1766,712,14,159,126,755,3096,1,9,3
10606,3,5,13,2,4,3,U,1,4,41879,11711,4969,6609,2454,16135,1241,347,147,196,73,478,3225,0,23,2
10607,3,5,17,3,3,5,R,2,8,91046,4712,16496,11854,3751,54233,3808,197,690,496,157,2268,2200,0,16,5
10608,4,8,23,1,1,2,U,1,4,48986,41825,0,0,2781,4380,1105,943,0,0,63,99,648,-2,5,2
10609,1,1,2,2,1,2,U,1,2,176284,105442,1104,42446,4650,22643,4531,1880,75,728,315,1533,3040,1,14,7
10610,2,4,11,2,4,3,U,1,7,114833,83845,5882,6863,2337,15907,1820,909,173,202,69,468,4099,1,15,2
10611,1,1,1,2,1,1,U,1,1,124598,96944,528,7725,2042,17360,2825,1599,23,342,91,770,1440,0,15,3
10612,2,4,12,5,4,3,U,2,4,60921,16034,8079,19275,2922,14611,1352,356,179,428,65,324,1297,0,7,4
10613,3,6,19,2,4,3,R,1,4,74638,15292,5660,11158,9276,33253,2017,413,153,302,251,899,1152,0,11,3
10614,4,10,26,2,5,4,U,1,6,71271,28628,0,17353,2654,22637,1561,314,0,191,129,927,1986,1,10,2
10615,3,7,21,2,3,5,U,1,7,83984,30109,14267,15299,3871,20438,1951,287,561,146,152,804,2295,1,13,2
10616,3,7,21,4,3,5,U,2,6,15364,2746,4494,3647,1881,2596,433,77,127,103,53,73,851,0,5,2
10617,4,10,26,3,5,4,U,2,5,100978,52907,0,31963,3187,12921,1573,626,0,378,113,456,1584,0,24,3
10618,2,4,12,3,4,3,R,2,3,118871,31999,9982,40944,9965,25980,2899,780,243,999,243,634,1091,0,2,7
10619,4,8,22,2,1,3,U,1,2,142677,95068,350,30187,3788,13284,1559,747,12,237,125,438,1620,1,7,1
10620,3,5,15,2,4,4,U,1,6,36092,6588,5183,5534,2886,15901,1155,211,166,177,92,509,1681,0,14,2
10621,2,3,7,2,1,2,U,1,2,166404,98632,3184,30748,3453,30387,2791,1343,114,419,124,790,1976,0,15,1
10622,2,4,11,2,4,3,R,1,1,21202,0,0,6690,2352,12160,794,0,0,251,88,455,1400,-2,5,1
10623,4,10,26,5,5,4,U,1,8,25344,5261,0,3058,2719,14306,697,67,0,39,100,491,1537,1,24,1
10624,1,2,5,4,4,3,R,2,1,38005,14852,1759,6253,4454,10688,1203,522,62,88,156,375,664,-2,15,1
10625,3,5,16,2,4,4,U,2,7,110517,30523,9771,13828,6518,49877,2250,401,251,182,167,1250,2028,0,9,5
10626,4,10,26,2,2,4,U,1,3,91323,47686,5742,7390,4120,26385,2739,1243,209,268,150,870,4162,1,24,4
10627,1,1,1,2,1,2,U,2,1,140649,71944,956,30875,2966,33908,3519,1297,43,514,134,1531,2154,1,12,4
10628,3,5,17,5,3,5,U,2,5,27418,4541,6969,6253,2322,7334,890,165,253,122,84,266,600,1,5,1
10629,3,6,18,2,4,3,R,2,1,59756,22026,1749,9154,3431,23396,1574,492,50,263,98,671,1170,-2,9,2
10630,3,7,21,2,3,5,U,1,6,53807,3375,24750,6048,4705,14929,2544,160,1170,286,222,706,1987,0,24,2
10631,3,7,21,2,2,5,U,1,8,105729,28921,11534,36080,4593,24601,3091,691,543,482,216,1158,4168,1,24,2
10632,1,1,1,2,1,1,U,1,4,70511,48292,0,6213,1946,14060,1673,856,0,110,86,621,2827,0,9,1
10633,1,1,2,2,1,3,U,1,4,119710,73251,1085,21869,6355,17151,2542,1062,51,317,301,811,2775,0,11,3
10634,2,3,7,5,1,2,U,2,4,34550,10139,1136,8858,3648,10770,1054,309,35,270,111,329,717,0,12,3
10635,2,4,11,2,4,3,U,1,5,160463,79276,12550,25156,5154,38326,2660,889,336,272,138,1025,3710,1,23,3
10636,2,4,12,2,4,3,U,1,1,116507,59465,1090,16609,5542,33802,2299,860,33,225,166,1015,2810,0,6,3
10637,2,3,9,2,1,1,U,2,1,28859,6281,267,5543,1217,15551,1050,229,10,202,44,566,3375,1,5,5
10638,1,2,5,3,4,2,U,1,5,42541,10344,1280,6889,5398,18630,1611,392,48,261,204,705,2734,1,18,2
10639,3,6,18,2,3,5,U,1,5,74225,7816,15949,11656,4237,34567,2562,270,551,402,146,1193,1645,1,12,4
10640,2,4,10,2,1,1,U,1,1,128405,77082,2799,23471,4834,20219,1736,653,89,199,153,642,2132,1,13,5
10641,4,9,25,2,2,5,U,1,5,78941,18258,28810,8199,3628,20046,2289,258,1077,116,136,702,4100,1,24,2
10642,1,1,2,5,1,2,U,2,4,26965,12196,0,7395,3247,4126,1317,596,0,361,159,202,570,0,1,1
10643,4,10,27,2,5,3,R,2,1,39194,10206,0,5046,2417,21525,1048,273,0,135,65,576,2170,0,17,1
10644,2,4,10,2,1,2,U,1,5,46837,27777,1716,8403,1695,7246,756,321,56,90,55,235,1675,0,17,2
10645,2,4,12,5,4,3,U,1,2,30456,10749,1260,5137,3107,10204,700,247,29,118,71,235,686,1,12,1
10646,2,4,10,2,1,2,U,2,1,101129,84186,666,4141,2822,9315,1590,999,28,177,120,266,2016,0,4,1
10647,3,5,16,2,4,4,R,1,4,64496,7533,3001,4423,3031,46509,1955,308,123,181,124,1220,1485,1,1,1
10648,3,7,21,3,3,5,U,1,8,96456,13870,41701,14360,3364,23161,2711,180,1516,187,122,706,5658,1,24,2
10649,3,5,14,2,4,3,R,1,1,73694,25278,1171,8763,3211,35272,1914,480,35,263,96,1040,3700,0,23,3
10650,3,5,13,2,4,3,U,1,2,125041,62615,9187,15165,4242,33831,3366,1427,292,481,135,1032,1872,1,17,4
10651,1,2,4,5,1,3,U,2,3,79766,41761,1225,14249,1745,20786,1616,590,66,201,94,663,983,0,16,3
10652,2,3,7,2,4,3,U,1,4,93871,19201,8025,18820,6741,41084,2356,482,201,472,169,1031,2671,1,7,5
10653,3,5,17,2,3,5,R,1,6,73751,12644,20109,6687,6326,27985,2436,393,672,224,211,935,3120,0,8,2
10654,1,2,3,5,4,3,U,2,1,27302,0,3389,6319,4552,13042,879,0,170,92,229,387,718,-2,13,2
10655,1,2,3,2,1,2,U,1,3,134603,96151,0,22446,2347,13659,2284,1263,0,283,108,630,2570,1,21,2
10656,2,4,12,2,4,3,U,1,6,176309,63261,12552,32875,7924,59696,2845,785,280,408,177,1196,5103,1,24,3
10657,4,10,26,5,2,4,U,2,4,24808,9227,291,6485,2224,6582,477,170,11,68,85,144,586,-2,11,2
10658,3,7,21,4,3,5,U,1,2,125069,37039,4656,57137,2090,24147,2490,437,254,674,114,1011,800,-2,9,2
10659,1,2,5,2,4,2,R,1,2,54059,28250,0,4897,3261,17651,1883,634,0,110,178,961,3298,0,23,2
10660,2,3,9,5,1,1,U,2,4,9431,4160,0,1776,1337,2158,369,163,0,69,52,84,457,0,8,1
10661,3,5,16,1,4,4,R,1,5,54039,12090,11218,13008,3333,14390,1689,378,351,407,104,450,924,0,12,4
10662,1,1,1,2,1,2,U,1,1,128835,75813,959,25812,1245,25006,2478,1298,46,429,60,644,2025,1,23,3
10663,3,7,21,2,3,5,U,1,4,90461,21305,14169,22565,2544,29878,1711,228,378,241,68,796,1800,1,11,5
10664,3,7,21,2,2,5,U,2,4,68338,24354,7149,15310,4544,16982,1441,260,290,163,184,544,3349,1,5,2
10665,4,9,25,2,2,5,U,1,7,75469,12599,10319,11635,1998,38918,1909,168,394,155,76,1115,1625,1,18,7
10666,3,5,17,2,3,5,U,2,6,88827,26482,13088,19691,4250,25316,2361,522,475,388,154,821,1071,0,5,2
10667,3,5,13,5,4,4,U,2,8,55602,27434,5746,6473,6844,9106,1145,395,179,86,213,272,879,0,5,1
10668,3,5,16,5,4,4,U,2,6,16606,3654,2035,3321,1302,6294,708,156,87,142,56,268,785,0,11,2
10669,4,10,26,3,2,4,U,2,6,63046,5739,2509,34440,1757,18601,1216,177,77,333,54,574,2495,1,13,5
10670,1,2,5,2,4,2,R,1,8,186142,125460,8635,14008,8323,29716,4440,1616,402,652,387,1383,6297,1,24,5
10671,1,2,3,5,4,3,U,2,1,77060,51994,1418,8573,3809,11265,1915,759,110,125,297,624,598,-2,16,1
10672,4,10,26,3,2,4,U,2,6,39746,11566,0,11044,1726,15409,735,131,0,125,67,411,2213,0,24,3
10673,3,5,13,2,4,4,U,1,7,169390,69600,18649,35553,8388,37199,3187,899,604,445,272,968,5208,0,17,2
10674,4,10,27,4,1,1,U,1,2,217463,119663,0,51766,4383,41651,2720,1189,0,514,161,856,2029,1,24,2
10675,3,5,14,1,4,3,R,1,6,76026,4694,3678,13973,4440,49241,1813,112,88,333,106,1174,1452,-2,6,4
10676,3,5,15,2,4,4,R,1,6,130994,41475,17969,29811,3931,37809,2829,459,634,263,139,1334,3600,0,11,4
10677,3,5,17,2,3,5,U,1,4,78718,0,31478,16803,7837,22600,2982,0,1192,637,297,856,1740,-2,8,5
10678,1,2,3,4,4,3,U,2,1,252979,49212,959,14126,2534,186148,4454,903,52,259,137,3103,744,1,1,2
10679,4,10,26,5,2,4,U,2,2,15090,8094,250,2132,689,3925,331,128,11,30,31,131,769,-2,18,1
10680,2,4,11,1,1,2,R,1,4,130200,40141,870,10512,2704,75973,2801,676,29,346,89,1662,1392,-2,24,5
10681,4,10,26,2,2,4,U,1,2,65078,14631,0,22860,2174,25413,1058,141,0,220,85,611,1271,0,12,6
10682,3,6,19,5,4,3,U,2,6,11782,4003,1189,1950,693,3946,458,156,46,76,27,153,881,0,9,1
10683,1,1,2,4,1,2,U,2,4,105788,71409,205,8186,1672,24316,1798,1110,9,119,74,485,1569,0,14,3
10684,2,3,9,2,1,1,U,1,4,121718,45906,359,39453,7667,28334,2038,464,14,399,298,863,3660,0,18,2
10685,3,5,17,2,3,5,U,1,4,43087,1868,14942,5893,3718,16665,1625,70,564,222,140,629,2303,0,14,3
10686,4,10,27,4,5,3,U,2,6,20414,8804,239,5614,2747,3011,653,282,8,180,88,96,575,0,3,1
10687,2,3,6,5,1,2,U,2,2,14483,2308,0,10114,337,1724,640,152,0,214,22,252,866,-2,15,2
10688,2,3,6,2,1,2,U,1,2,207078,114200,1619,43194,3558,44507,3066,1292,62,489,137,1086,1900,1,5,3
10689,2,3,8,2,1,2,U,1,4,153862,67999,1741,31560,7336,45225,2655,748,66,347,279,1215,2780,0,8,4
10690,1,1,1,2,1,2,U,2,2,44260,14845,1518,10466,3799,13632,2043,685,70,483,175,629,860,1,20,2
10691,2,4,12,1,4,3,R,2,5,78315,45289,0,6210,2134,24682,1819,896,0,199,68,656,826,1,8,3
10692,3,6,19,2,4,3,R,1,6,152206,48351,16626,19935,9046,58249,3434,842,415,498,226,1454,4260,1,16,4
10693,4,10,26,2,2,4,R,1,7,37040,12125,8129,7496,1960,7331,640,131,217,81,52,159,3111,1,6,1
10694,1,1,2,5,1,2,U,2,4,71359,44656,0,15307,2397,8999,1527,646,0,222,139,520,2240,-2,1,3
10695,3,7,21,2,3,5,U,1,6,100320,36323,16584,14843,7195,25376,2219,529,610,179,265,636,2066,0,11,3
10696,4,10,27,2,5,3,R,1,6,75961,18070,0,8897,7890,41104,2234,531,0,262,232,1209,2870,0,16,2
10697,3,5,17,2,3,5,U,1,6,56592,2103,22011,18040,4247,10191,2022,86,898,450,173,416,3564,0,20,1
10698,3,7,21,2,2,5,U,1,1,51731,26627,0,5484,1572,18048,1193,362,0,238,68,525,1283,1,8,4
10699,3,5,17,2,3,5,U,1,3,73970,2293,17422,6301,8133,39821,2569,81,616,182,288,1402,1540,1,16,2
10700,4,10,27,2,5,3,U,1,2,171932,105282,554,42720,7961,15415,2742,1458,18,584,259,424,6402,1,5,1
10701,3,6,19,4,4,4,U,2,3,43909,10670,2887,1935,3077,25340,981,158,82,29,88,624,1219,0,4,5
10702,4,10,27,4,5,3,U,2,4,30353,6723,0,7957,2258,13415,954,211,0,250,71,422,1014,0,11,3
10703,4,8,22,2,1,2,U,1,4,107031,60681,0,26137,6523,13690,1372,516,0,222,205,429,2920,1,23,2
10704,1,2,3,2,4,2,U,1,1,104269,86101,659,7392,1776,8341,2977,1783,43,486,117,548,3375,0,15,2
10705,1,1,1,2,1,2,U,1,1,114056,75880,447,8860,8700,20169,2835,1292,21,151,413,958,2354,0,7,1
10706,2,4,12,5,4,3,U,2,7,40050,10588,4316,8899,2217,14030,834,220,90,185,46,292,1364,1,1,3
10707,3,5,17,2,3,5,U,2,5,22188,1999,5933,3979,2500,7776,867,78,232,155,98,304,759,0,4,1
10708,3,6,19,2,4,3,R,1,3,55384,14122,6183,8651,1536,24892,1564,399,175,244,43,703,1440,0,16,2
10709,4,10,26,2,2,4,U,1,1,140106,43385,0,38391,9184,49147,3939,566,0,371,573,2429,1680,0,10,2
10710,4,8,22,2,1,1,R,2,6,100217,52512,95,12873,2879,31858,1719,468,3,375,84,789,1620,0,14,4
10711,3,5,16,1,3,5,R,1,6,69861,11021,13488,14251,3750,27351,2374,375,458,484,127,929,1431,0,9,4
10712,4,10,26,2,2,4,U,1,8,92540,10920,8433,8514,7723,56950,4309,119,596,92,546,2956,3783,1,24,6
10713,3,7,21,2,2,5,R,1,1,40378,27703,724,9812,319,1821,621,369,31,131,13,77,2268,0,11,2
10714,4,10,26,1,2,4,R,1,4,63759,23528,2945,13201,4914,19171,2137,772,127,332,212,694,1344,-2,9,2
10715,3,5,15,2,4,4,R,1,6,68179,31714,4189,15388,3010,13879,1418,408,175,181,126,528,1496,1,10,1
10716,4,8,22,3,1,2,U,2,3,68539,44391,747,3090,2448,17864,993,412,25,29,81,446,998,0,11,2
10717,4,10,26,5,2,4,U,2,3,37747,13102,0,8720,1927,13999,541,120,0,80,54,287,976,0,11,3
10718,2,3,7,2,1,2,U,1,1,113859,79656,1496,16429,1536,14742,1959,1093,54,218,56,537,2448,1,17,1
10719,3,5,16,5,4,4,U,2,4,44158,8207,3079,10411,2699,19761,1698,316,118,400,104,760,1367,0,5,4
10720,3,5,14,2,4,3,U,1,4,185757,99164,15980,13606,4804,52203,5285,1779,647,551,195,2114,4956,0,24,4
